ds,y
1972-06-26,3.4
1972-06-27,5.2
1972-06-28,6.2
1972-06-29,6.5
1972-06-30,7.0
1972-07-01,6.1
1972-07-02,1.9
1972-07-03,3.5
1972-07-04,6.9
1972-07-05,6.2
1972-07-06,6.4
1972-07-07,6.5
1972-07-08,6.7
1972-07-09,6.7
1972-07-10,7.6
1972-07-11,6.1
1972-07-12,5.1
1972-07-13,3.6
1972-07-14,4.8
1972-07-15,7.5
1972-07-16,6.1
1972-07-17,6.8
1972-07-18,6.7
1972-07-19,7.9
1972-07-20,7.0
1972-07-21,5.8
1972-07-22,6.0
1972-07-23,6.1
1972-07-24,7.5
1972-07-25,7.8
1972-07-26,9.1
1972-07-27,7.1
1972-07-28,6.4
1972-07-29,6.8
1972-07-30,7.4
1972-07-31,6.7
1972-08-01,3.7
1972-08-02,4.7
1972-08-03,3.4
1972-08-04,1.4
1972-08-05,2.6
1972-08-06,2.5
1972-08-07,3.2
1972-08-08,5.8
1972-08-09,7.2
1972-08-10,6.2
1972-08-11,8.9
1972-08-12,7.2
1972-08-13,5.5
1972-08-14,4.4
1972-08-15,4.9
1972-08-16,4.7
1972-08-17,4.4
1972-08-18,3.5
1972-08-19,4.2
1972-08-20,5.0
1972-08-21,5.2
1972-08-22,5.5
1972-08-23,3.6
1972-08-24,3.4
1972-08-25,6.5
1972-08-26,6.4
1972-08-27,8.8
1972-08-28,6.1
1972-08-29,4.3
1972-08-30,4.5
1972-08-31,6.9
1972-09-01,4.8
1972-09-02,5.8
1972-09-03,6.0
1972-09-04,2.6
1972-09-05,1.7
1972-09-06,0.8
1972-09-07,0.8
1972-09-08,0.1
1972-09-09,0.1
1972-09-10,2.0
1972-09-11,2.6
1972-09-12,3.8
1972-09-13,7.3
1972-09-14,6.3
1972-09-15,4.6
1972-09-16,6.2
1972-09-17,4.2
1972-09-18,4.7
1972-09-19,4.3
1972-09-20,3.1
1972-09-21,3.8
1972-09-22,7.2
1972-09-23,4.6
1972-09-24,6.4
1972-09-25,6.1
1972-09-26,4.5
1972-09-27,4.2
1972-09-28,2.9
1972-09-29,1.1
1972-09-30,0.9
1972-10-01,2.1
1972-10-02,1.0
1972-10-03,0.6
1972-10-04,5.3
1972-10-05,1.7
1972-10-06,0.1
1972-10-07,1.1
1972-10-08,2.4
1972-10-09,5.8
1972-10-10,1.7
1972-10-11,2.4
1972-10-12,0.6
1972-10-13,1.4
1972-10-14,2.1
1972-10-15,1.6
1972-10-16,0.2
1972-10-17,2.6
1972-10-18,0.7
1972-10-19,2.3
1972-10-20,1.3
1972-10-21,2.5
1972-10-22,4.9
1972-10-23,4.4
1972-10-24,4.7
1972-10-25,5.4
1972-10-26,4.4
1972-10-27,1.3
1972-10-28,1.4
1972-10-29,1.3
1972-10-30,1.7
1972-10-31,2.9
1972-11-01,2.8
1972-11-02,2.9
1972-11-03,2.3
1972-11-04,3.1
1972-11-05,0.5
1972-11-06,4.3
1972-11-07,7.1
1972-11-08,7.5
1972-11-09,4.7
1972-11-10,5.0
1972-11-11,6.4
1972-11-12,8.5
1972-11-13,10.4
1972-11-14,15.2
1972-11-15,10.6
1972-11-16,9.3
1972-11-17,8.0
1972-11-18,7.9
1972-11-19,7.8
1972-11-20,8.9
1972-11-21,14.2
1972-11-22,3.6
1972-11-23,0.1
1972-11-24,2.4
1972-11-25,0.2
1972-11-26,1.3
1972-11-27,6.1
1972-11-28,5.7
1972-11-29,5.0
1972-11-30,4.2
1972-12-01,3.8
1972-12-02,6.3
1972-12-03,7.0
1972-12-04,6.2
1972-12-05,6.3
1972-12-06,5.4
1972-12-07,11.0
1972-12-08,8.5
1972-12-09,5.6
1972-12-10,9.5
1972-12-11,3.7
1972-12-12,3.7
1972-12-13,3.2
1972-12-14,3.8
1972-12-15,1.3
1972-12-16,3.5
1972-12-17,2.5
1972-12-18,0.9
1972-12-19,1.5
1972-12-20,3.2
1972-12-21,4.9
1972-12-22,6.1
1972-12-23,3.4
1972-12-24,1.4
1972-12-25,6.2
1972-12-26,5.2
1972-12-27,7.4
1972-12-28,3.0
1972-12-29,4.1
1972-12-30,6.5
1973-01-01,4.9
1973-01-02,6.8
1973-01-03,1.7
1973-01-04,0.7
1973-01-05,1.9
1973-01-06,2.4
1973-01-07,1.9
1973-01-08,1.7
1973-01-09,3.2
1973-01-10,3.3
1973-01-11,0.6
1973-01-12,0.6
1973-01-13,1.9
1973-01-14,1.4
1973-01-15,1.3
1973-01-16,4.5
1973-01-17,6.1
1973-01-18,0.1
1973-01-19,4.2
1973-01-20,1.6
1973-01-21,1.5
1973-01-22,1.5
1973-01-23,2.8
1973-01-24,3.9
1973-01-25,5.6
1973-01-26,10.9
1973-01-27,6.4
1973-01-28,0.8
1973-01-29,2.2
1973-01-30,5.3
1973-01-31,9.9
1973-02-01,2.5
1973-02-02,4.9
1973-02-03,0.3
1973-02-04,3.3
1973-02-05,5.4
1973-02-06,5.1
1973-02-07,14.9
1973-02-08,12.7
1973-02-09,12.4
1973-02-10,9.5
1973-02-11,4.3
1973-02-12,14.4
1973-02-13,14.5
1973-02-14,14.5
1973-02-15,11.2
1973-02-16,4.8
1973-02-17,3.4
1973-02-18,10.5
1973-02-19,6.2
1973-02-20,1.6
1973-02-21,6.2
1973-02-22,11.3
1973-02-23,14.7
1973-02-24,18.3
1973-02-25,10.3
1973-02-26,10.8
1973-02-27,2.8
1973-02-28,3.6
1973-03-01,4.8
1973-03-02,2.7
1973-03-03,5.6
1973-03-04,7.7
1973-03-05,10.7
1973-03-06,7.0
1973-03-07,0.1
1973-03-08,0.5
1973-03-09,6.0
1973-03-10,2.7
1973-03-11,1.3
1973-03-12,1.3
1973-03-13,1.0
1973-03-14,1.0
1973-03-15,0.4
1973-03-16,1.6
1973-03-17,0.2
1973-03-18,2.2
1973-03-19,1.7
1973-03-20,0.6
1973-03-21,1.2
1973-03-22,3.1
1973-03-23,10.5
1973-03-24,13.4
1973-03-25,10.7
1973-03-26,1.3
1973-03-27,5.6
1973-03-28,6.7
1973-03-29,4.9
1973-03-30,13.7
1973-03-31,15.8
1973-04-01,16.6
1973-04-02,15.8
1973-04-03,5.0
1973-04-04,8.0
1973-04-05,6.5
1973-04-06,7.0
1973-04-07,7.1
1973-04-08,1.5
1973-04-09,2.2
1973-04-10,2.4
1973-04-11,3.2
1973-04-12,2.8
1973-04-13,0.9
1973-04-14,2.2
1973-04-15,0.4
1973-04-16,1.5
1973-04-17,1.3
1973-04-18,2.6
1973-04-19,2.3
1973-04-20,1.9
1973-04-21,1.5
1973-04-22,1.4
1973-04-23,1.9
1973-04-24,1.7
1973-04-25,0.0
1973-04-26,1.6
1973-04-27,8.2
1973-04-28,7.3
1973-04-29,7.8
1973-04-30,5.1
1973-05-01,5.7
1973-05-02,6.5
1973-05-03,3.3
1973-05-04,0.8
1973-05-05,0.4
1973-05-06,0.1
1973-05-07,0.2
1973-05-08,3.1
1973-05-09,3.9
1973-05-10,3.7
1973-05-11,3.4
1973-05-12,4.8
1973-05-13,3.8
1973-05-14,0.3
1973-05-15,1.7
1973-05-16,2.4
1973-05-17,1.9
1973-05-18,0.0
1973-05-19,2.0
1973-05-20,3.8
1973-05-21,2.9
1973-05-22,3.3
1973-05-23,2.6
1973-05-24,1.8
1973-05-25,2.7
1973-05-26,2.9
1973-05-27,1.5
1973-05-28,2.0
1973-05-29,0.5
1973-05-30,1.4
1973-05-31,0.7
1973-06-01,0.8
1973-06-02,0.5
1973-06-03,2.4
1973-06-04,2.6
1973-06-05,2.4
1973-06-06,1.5
1973-06-07,1.2
1973-06-08,1.9
1973-06-09,0.2
1973-06-10,1.5
1973-06-11,2.8
1973-06-12,1.7
1973-06-13,0.9
1973-06-14,2.6
1973-06-15,3.0
1973-06-16,6.9
1973-06-17,6.5
1973-06-18,6.0
1973-06-19,3.9
1973-06-20,4.2
1973-06-21,6.0
1973-06-22,6.7
1973-06-23,5.6
1973-06-24,5.7
1973-06-25,4.5
1973-06-26,4.1
1973-06-27,4.1
1973-06-28,4.8
1973-06-29,5.2
1973-06-30,1.5
1973-07-01,1.7
1973-07-02,3.3
1973-07-03,4.5
1973-07-04,5.4
1973-07-05,3.4
1973-07-06,5.5
1973-07-07,4.1
1973-07-08,5.1
1973-07-09,6.5
1973-07-10,9.3
1973-07-11,10.5
1973-07-12,8.4
1973-07-13,9.3
1973-07-14,11.7
1973-07-15,10.2
1973-07-16,8.4
1973-07-17,9.8
1973-07-18,10.1
1973-07-19,7.5
1973-07-20,7.9
1973-07-21,9.7
1973-07-22,10.5
1973-07-23,11.5
1973-07-24,11.0
1973-07-25,10.0
1973-07-26,8.3
1973-07-27,6.4
1973-07-28,6.8
1973-07-29,5.4
1973-07-30,3.5
1973-07-31,6.7
1973-08-01,8.4
1973-08-02,6.4
1973-08-03,6.8
1973-08-04,5.8
1973-08-05,4.5
1973-08-06,3.4
1973-08-07,2.4
1973-08-08,4.0
1973-08-09,4.2
1973-08-10,5.2
1973-08-11,5.3
1973-08-12,6.3
1973-08-13,6.5
1973-08-14,6.1
1973-08-15,8.5
1973-08-16,6.7
1973-08-17,2.0
1973-08-18,1.8
1973-08-19,2.8
1973-08-20,3.8
1973-08-21,5.3
1973-08-22,7.9
1973-08-23,10.3
1973-08-24,10.3
1973-08-25,10.2
1973-08-26,8.6
1973-08-27,7.2
1973-08-28,7.5
1973-08-29,6.5
1973-08-30,7.1
1973-08-31,6.0
1973-09-01,4.8
1973-09-02,4.3
1973-09-03,3.8
1973-09-04,4.2
1973-09-05,5.0
1973-09-06,3.1
1973-09-07,3.8
1973-09-08,1.3
1973-09-09,1.5
1973-09-10,4.7
1973-09-11,7.5
1973-09-12,8.5
1973-09-13,8.0
1973-09-14,6.6
1973-09-15,7.3
1973-09-16,7.3
1973-09-17,8.7
1973-09-18,7.5
1973-09-19,5.0
1973-09-20,2.1
1973-09-21,2.0
1973-09-22,2.2
1973-09-23,4.2
1973-09-24,3.3
1973-09-25,2.4
1973-09-26,1.2
1973-09-27,0.0
1973-09-28,1.2
1973-09-29,0.3
1973-09-30,2.9
1973-10-01,6.3
1973-10-02,6.9
1973-10-03,3.9
1973-10-04,1.7
1973-10-05,4.6
1973-10-06,6.1
1973-10-07,4.2
1973-10-08,0.1
1973-10-09,4.2
1973-10-10,3.9
1973-10-11,0.9
1973-10-12,3.5
1973-10-13,1.4
1973-10-14,5.0
1973-10-15,7.0
1973-10-16,7.3
1973-10-17,10.2
1973-10-18,8.3
1973-10-19,3.1
1973-10-20,4.6
1973-10-21,1.7
1973-10-22,1.5
1973-10-23,0.2
1973-10-24,0.8
1973-10-25,0.1
1973-10-26,0.6
1973-10-27,3.1
1973-10-28,2.8
1973-10-29,2.3
1973-10-30,4.3
1973-10-31,0.2
1973-11-01,0.2
1973-11-02,1.3
1973-11-03,3.9
1973-11-04,7.7
1973-11-05,11.5
1973-11-06,2.7
1973-11-07,1.3
1973-11-08,0.8
1973-11-09,4.8
1973-11-10,9.1
1973-11-11,5.6
1973-11-12,4.1
1973-11-13,9.1
1973-11-14,10.4
1973-11-15,15.8
1973-11-16,15.8
1973-11-17,15.3
1973-11-18,13.4
1973-11-19,11.6
1973-11-20,2.2
1973-11-21,2.4
1973-11-22,10.8
1973-11-23,17.4
1973-11-24,18.3
1973-11-25,16.3
1973-11-26,8.9
1973-11-27,4.6
1973-11-28,6.7
1973-11-29,5.6
1973-11-30,3.8
1973-12-01,0.1
1973-12-02,0.1
1973-12-03,2.5
1973-12-04,2.8
1973-12-05,5.7
1973-12-06,15.5
1973-12-07,16.3
1973-12-08,5.4
1973-12-09,4.2
1973-12-10,11.2
1973-12-11,11.2
1973-12-12,8.4
1973-12-13,18.8
1973-12-14,14.7
1973-12-15,6.2
1973-12-16,12.4
1973-12-17,22.4
1973-12-18,21.4
1973-12-19,14.0
1973-12-20,13.0
1973-12-21,15.8
1973-12-22,15.2
1973-12-23,16.6
1973-12-24,7.1
1973-12-25,4.8
1973-12-26,5.3
1973-12-27,8.8
1973-12-28,8.0
1973-12-29,12.3
1973-12-30,13.3
1973-12-31,10.7
1974-01-01,9.4
1974-01-02,8.4
1974-01-03,3.3
1974-01-04,0.1
1974-01-05,0.4
1974-01-06,0.1
1974-01-07,1.3
1974-01-08,3.2
1974-01-09,2.7
1974-01-10,4.1
1974-01-11,2.0
1974-01-12,3.5
1974-01-13,3.3
1974-01-14,3.9
1974-01-15,6.1
1974-01-16,7.9
1974-01-17,4.8
1974-01-18,8.2
1974-01-19,2.1
1974-01-20,1.9
1974-01-21,4.3
1974-01-22,0.6
1974-01-23,2.0
1974-01-24,3.4
1974-01-25,6.2
1974-01-26,4.7
1974-01-27,5.2
1974-01-28,8.1
1974-01-29,3.6
1974-01-30,5.6
1974-01-31,2.4
1974-02-01,4.3
1974-02-02,3.4
1974-02-03,1.7
1974-02-04,4.6
1974-02-05,9.4
1974-02-06,12.7
1974-02-07,14.7
1974-02-08,14.3
1974-02-09,14.2
1974-02-10,9.2
1974-02-11,9.4
1974-02-12,4.7
1974-02-13,8.5
1974-02-14,10.9
1974-02-15,15.2
1974-02-16,12.8
1974-02-17,1.5
1974-02-18,4.1
1974-02-19,3.5
1974-02-20,0.7
1974-02-21,3.4
1974-02-22,11.6
1974-02-23,1.3
1974-02-24,1.9
1974-02-25,0.4
1974-02-26,0.7
1974-02-27,3.0
1974-02-28,0.4
1974-03-01,5.4
1974-03-02,9.8
1974-03-03,1.5
1974-03-04,1.0
1974-03-05,0.5
1974-03-06,0.1
1974-03-07,0.7
1974-03-08,1.2
1974-03-09,2.5
1974-03-10,1.3
1974-03-11,0.6
1974-03-12,0.2
1974-03-13,0.8
1974-03-14,3.0
1974-03-15,4.3
1974-03-16,4.7
1974-03-17,4.1
1974-03-18,2.9
1974-03-19,5.9
1974-03-20,6.7
1974-03-21,2.3
1974-03-22,1.4
1974-03-23,0.1
1974-03-24,0.4
1974-03-25,0.7
1974-03-26,3.4
1974-03-27,1.8
1974-03-28,0.5
1974-03-29,1.6
1974-03-30,1.0
1974-03-31,1.6
1974-04-01,0.2
1974-04-02,1.9
1974-04-03,1.9
1974-04-04,2.0
1974-04-05,2.1
1974-04-06,2.1
1974-04-07,0.9
1974-04-08,0.4
1974-04-09,1.3
1974-04-10,1.4
1974-04-11,0.5
1974-04-12,0.8
1974-04-13,0.8
1974-04-14,2.3
1974-04-15,2.1
1974-04-16,2.0
1974-04-17,2.1
1974-04-18,1.8
1974-04-19,2.5
1974-04-20,2.5
1974-04-21,0.9
1974-04-22,0.8
1974-04-23,2.5
1974-04-24,2.7
1974-04-25,2.7
1974-04-26,1.7
1974-04-27,0.4
1974-04-28,0.3
1974-04-29,1.9
1974-04-30,3.2
1974-05-01,3.8
1974-05-02,3.5
1974-05-03,1.3
1974-05-04,2.5
1974-05-05,1.9
1974-05-06,1.4
1974-05-07,0.3
1974-05-08,0.0
1974-05-09,0.1
1974-05-10,2.7
1974-05-11,5.5
1974-05-12,4.2
1974-05-13,4.9
1974-05-14,5.1
1974-05-15,5.2
1974-05-16,6.1
1974-05-17,5.7
1974-05-18,5.3
1974-05-19,4.4
1974-05-20,5.6
1974-05-21,5.0
1974-05-22,2.7
1974-05-23,4.6
1974-05-24,5.2
1974-05-25,4.7
1974-05-26,2.0
1974-05-27,0.9
1974-05-28,0.6
1974-05-29,1.6
1974-05-30,2.4
1974-05-31,5.5
1974-06-01,6.2
1974-06-02,7.5
1974-06-03,4.9
1974-06-04,3.8
1974-06-05,5.9
1974-06-06,4.4
1974-06-07,3.9
1974-06-08,1.2
1974-06-09,2.0
1974-06-10,3.1
1974-06-11,4.0
1974-06-12,6.9
1974-06-13,6.8
1974-06-14,3.4
1974-06-15,4.2
1974-06-16,3.3
1974-06-17,3.0
1974-06-18,2.0
1974-06-19,3.0
1974-06-20,5.9
1974-06-21,8.8
1974-06-22,13.1
1974-06-23,13.9
1974-06-24,12.4
1974-06-25,12.0
1974-06-26,10.1
1974-06-27,6.3
1974-06-28,3.0
1974-06-29,3.1
1974-06-30,4.2
1974-07-01,3.9
1974-07-02,5.1
1974-07-03,6.3
1974-07-04,6.3
1974-07-05,3.0
1974-07-06,7.4
1974-07-07,7.7
1974-07-08,9.8
1974-07-09,10.3
1974-07-10,9.5
1974-07-11,8.2
1974-07-12,4.0
1974-07-13,6.9
1974-07-14,8.3
1974-07-15,8.5
1974-07-16,6.9
1974-07-17,8.5
1974-07-18,8.1
1974-07-19,7.7
1974-07-20,6.5
1974-07-21,5.6
1974-07-22,3.7
1974-07-23,7.9
1974-07-24,9.7
1974-07-25,10.9
1974-07-26,9.7
1974-07-27,11.5
1974-07-28,9.0
1974-07-29,3.5
1974-07-30,4.0
1974-07-31,3.3
1974-08-01,6.1
1974-08-02,5.7
1974-08-03,5.9
1974-08-04,7.2
1974-08-05,8.9
1974-08-06,8.9
1974-08-07,10.1
1974-08-08,9.4
1974-08-09,9.2
1974-08-10,10.7
1974-08-11,9.3
1974-08-12,10.0
1974-08-13,7.4
1974-08-14,6.6
1974-08-15,5.5
1974-08-16,6.0
1974-08-17,6.8
1974-08-18,6.3
1974-08-19,6.3
1974-08-20,5.4
1974-08-21,3.1
1974-08-22,1.6
1974-08-23,2.9
1974-08-24,1.5
1974-08-25,0.6
1974-08-26,0.4
1974-08-27,1.2
1974-08-28,2.1
1974-08-29,5.0
1974-08-30,5.8
1974-08-31,8.4
1974-09-01,6.3
1974-09-02,9.0
1974-09-03,7.8
1974-09-04,5.9
1974-09-05,5.6
1974-09-06,3.6
1974-09-07,1.9
1974-09-08,1.6
1974-09-09,2.2
1974-09-10,3.6
1974-09-11,3.5
1974-09-12,5.2
1974-09-13,3.3
1974-09-14,0.9
1974-09-15,0.7
1974-09-16,0.8
1974-09-17,2.8
1974-09-18,1.6
1974-09-19,1.2
1974-09-20,1.4
1974-09-21,1.1
1974-09-22,3.9
1974-09-23,5.6
1974-09-24,4.6
1974-09-25,3.4
1974-09-26,3.2
1974-09-27,5.0
1974-09-28,4.7
1974-09-29,3.0
1974-09-30,0.8
1974-10-01,0.2
1974-10-02,0.1
1974-10-03,0.3
1974-10-04,0.3
1974-10-05,2.7
1974-10-06,2.3
1974-10-07,2.0
1974-10-08,1.0
1974-10-09,0.6
1974-10-10,0.9
1974-10-11,2.1
1974-10-12,2.5
1974-10-13,5.3
1974-10-14,4.2
1974-10-15,2.0
1974-10-16,0.1
1974-10-17,1.4
1974-10-18,1.4
1974-10-19,3.1
1974-10-20,1.2
1974-10-21,1.2
1974-10-22,1.2
1974-10-23,2.7
1974-10-24,4.3
1974-10-25,1.6
1974-10-26,1.1
1974-10-27,8.4
1974-10-28,10.6
1974-10-29,0.6
1974-10-30,0.7
1974-10-31,1.3
1974-11-01,1.1
1974-11-02,0.6
1974-11-03,0.1
1974-11-04,2.0
1974-11-05,0.5
1974-11-06,1.3
1974-11-07,0.3
1974-11-08,0.4
1974-11-09,4.8
1974-11-10,5.8
1974-11-11,2.6
1974-11-12,5.8
1974-11-13,4.2
1974-11-14,4.6
1974-11-15,4.0
1974-11-16,6.1
1974-11-17,8.6
1974-11-18,8.7
1974-11-19,4.6
1974-11-20,5.8
1974-11-21,4.6
1974-11-22,2.6
1974-11-23,2.0
1974-11-24,1.8
1974-11-25,2.8
1974-11-26,3.2
1974-11-27,5.9
1974-11-28,7.0
1974-11-29,1.8
1974-11-30,2.6
1974-12-01,3.5
1974-12-02,4.2
1974-12-03,4.7
1974-12-04,11.6
1974-12-05,5.9
1974-12-06,1.8
1974-12-07,5.3
1974-12-08,3.4
1974-12-09,10.5
1974-12-10,12.7
1974-12-11,13.2
1974-12-12,14.2
1974-12-13,3.8
1974-12-14,9.1
1974-12-15,11.1
1974-12-16,7.2
1974-12-17,9.1
1974-12-18,12.7
1974-12-19,13.2
1974-12-20,12.7
1974-12-21,17.0
1974-12-22,19.4
1974-12-23,11.6
1974-12-24,7.3
1974-12-25,9.8
1974-12-26,11.3
1974-12-27,4.1
1974-12-28,5.9
1974-12-29,6.8
1974-12-30,2.4
1974-12-31,5.4
